~id,bank_name,bank_code,account_type,balance:Double,currency,fraud_block:Boolean,status,open_date:Long,~label
648485327918153,Chase Bank,CHS987,Checking,779999.97,USD,False,dormant,1638741558648,Bank Account
739430595742080,Bank of America,BOA123,Savings,929390.03,USD,False,reactivated,1736474039880,Bank Account
268464374674358,Wells Fargo,WF456,Savings,523157.4,USD,False,active,1627722492888,Bank Account
840819248408383,Chase Bank,CHS987,Checking,981266.16,USD,False,active,1702722602506,Bank Account
563089187287947,Bank of America,BOA123,Savings,376363.86,USD,False,active,1674720473822,Bank Account
291022795986196,Chase Bank,CHS987,Savings,364306.02,USD,False,active,1585147972625,Bank Account
401560437842740,Wells Fargo,WF456,Savings,382627.9,USD,False,dormant,1684482317988,Bank Account
729108089418765,Chase Bank,CHS987,Checking,863864.11,USD,False,reactivated,1699372165380,Bank Account
840372222348557,Wells Fargo,WF456,Checking,234186.59,USD,False,closed,1606572725257,Bank Account
916547202306891,Wells Fargo,WF456,Savings,552537.99,USD,False,active,1582739399831,Bank Account
764761016990265,Chase Bank,CHS987,Savings,975520.75,USD,False,active,1580137189674,Bank Account
217157102969364,Wells Fargo,WF456,Savings,494942.25,USD,False,active,1681987363668,Bank Account
226260181258286,Bank of America,BOA123,Savings,751973.46,USD,True,active,1643248456670,Bank Account
600560935233499,Chase Bank,CHS987,Savings,358956.12,USD,False,reactivated,1625976556275,Bank Account
826870213660217,Wells Fargo,WF456,Checking,679606.36,USD,False,active,1689278387506,Bank Account
405009150092601,Bank of America,BOA123,Checking,470456.66,USD,False,active,1683566234924,Bank Account
763502891909714,Bank of America,BOA123,Savings,727418.48,USD,False,dormant,1604394974518,Bank Account
356454499939064,Chase Bank,CHS987,Savings,288763.59,USD,False,active,1719921626179,Bank Account
596845487180569,Wells Fargo,WF456,Savings,182210.59,USD,False,dormant,1644491011475,Bank Account
996425327915430,Bank of America,BOA123,Savings,20908.87,USD,False,active,1613607683844,Bank Account
625149394717357,Bank of America,BOA123,Checking,969570.18,USD,False,active,1736803478961,Bank Account
409187763067104,Chase Bank,CHS987,Checking,763872.81,USD,False,reactivated,1629103960842,Bank Account
253280870953237,Chase Bank,CHS987,Checking,144454.96,USD,False,active,1704592108062,Bank Account
524121329335637,Bank of America,BOA123,Savings,9661.59,USD,False,active,1619606204405,Bank Account
541579989124686,Bank of America,BOA123,Checking,216301.97,USD,False,active,1704538268581,Bank Account
833864230059683,Bank of America,BOA123,Savings,759224.13,USD,False,active,1670621301219,Bank Account
227976516519299,Chase Bank,CHS987,Checking,116916.82,USD,False,active,1696837020974,Bank Account
309029442615173,Wells Fargo,WF456,Checking,679812.14,USD,False,active,1615414880974,Bank Account
220971025076348,Wells Fargo,WF456,Savings,556146.94,USD,False,closed,1736503853039,Bank Account
627147872408380,Chase Bank,CHS987,Savings,372482.4,USD,False,reactivated,1722560766842,Bank Account
376871116049225,Wells Fargo,WF456,Checking,622559.09,USD,False,active,1578372320788,Bank Account
861760754839950,Wells Fargo,WF456,Savings,708154.18,USD,False,active,1742551078893,Bank Account
319048489460779,Chase Bank,CHS987,Savings,263497.27,USD,False,active,1653545888470,Bank Account
875622754895232,Chase Bank,CHS987,Savings,563367.51,USD,False,active,1623862409937,Bank Account
373161107363776,Bank of America,BOA123,Checking,574150.29,USD,False,active,1729996930883,Bank Account
459078271558890,Chase Bank,CHS987,Checking,779913.3,USD,False,active,1658848567227,Bank Account
565898462862200,Bank of America,BOA123,Savings,570501.16,USD,True,dormant,1669891829177,Bank Account
720761318183815,Chase Bank,CHS987,Savings,610666.05,USD,False,active,1587223058447,Bank Account
946146066342792,Chase Bank,CHS987,Savings,135081.99,USD,False,dormant,1726543209508,Bank Account
423806866403004,Wells Fargo,WF456,Savings,895511.16,USD,False,closed,1645540603569,Bank Account
222174693291039,Wells Fargo,WF456,Savings,922928.11,USD,False,active,1612949802793,Bank Account
586311383629851,Chase Bank,CHS987,Checking,868355.32,USD,False,reactivated,1710917512884,Bank Account
231954760503855,Wells Fargo,WF456,Savings,476330.09,USD,False,dormant,1631346134934,Bank Account
373864292008580,Chase Bank,CHS987,Savings,139307.1,USD,False,active,1644672852218,Bank Account
747931749146254,Chase Bank,CHS987,Savings,89799.18,USD,False,active,1707276202969,Bank Account
865916589856851,Chase Bank,CHS987,Checking,267655.34,USD,True,active,1716396260836,Bank Account
989371519282101,Chase Bank,CHS987,Savings,111443.65,USD,True,active,1611098361953,Bank Account
888597275268374,Bank of America,BOA123,Savings,932210.22,USD,False,active,1645080179926,Bank Account
628743479733934,Wells Fargo,WF456,Savings,875157.53,USD,True,active,1606050931121,Bank Account
760293083151672,Bank of America,BOA123,Savings,771281.4,USD,False,dormant,1726076233166,Bank Account
455666141518630,Bank of America,BOA123,Savings,410576.75,USD,False,active,1674775774252,Bank Account
769222892814499,Bank of America,BOA123,Checking,118760.09,USD,False,active,1732790795406,Bank Account
870988749946807,Bank of America,BOA123,Savings,977416.46,USD,False,active,1591690290081,Bank Account
555534461338493,Wells Fargo,WF456,Savings,636190.71,USD,False,active,1693761422609,Bank Account
419691007885306,Bank of America,BOA123,Savings,603807.95,USD,False,active,1659731519802,Bank Account
853534213940593,Chase Bank,CHS987,Checking,199207.05,USD,True,active,1580196519798,Bank Account
144453780493794,Wells Fargo,WF456,Checking,759130.44,USD,True,active,1687358986684,Bank Account
771668571753145,Chase Bank,CHS987,Savings,596333.8,USD,False,active,1613892931271,Bank Account
570428477043612,Bank of America,BOA123,Checking,2325.06,USD,False,active,1650980802677,Bank Account
788015265227123,Wells Fargo,WF456,Savings,970473.98,USD,False,active,1631164812570,Bank Account
401216852542668,Wells Fargo,WF456,Savings,288361.17,USD,False,active,1694168588125,Bank Account
546839327812366,Wells Fargo,WF456,Savings,223143.12,USD,False,reactivated,1703358641241,Bank Account
740358083911942,Chase Bank,CHS987,Savings,503271.71,USD,False,active,1709804927080,Bank Account
404634547519240,Chase Bank,CHS987,Savings,861462.8,USD,False,active,1744842490325,Bank Account
296851749714480,Bank of America,BOA123,Savings,493709.33,USD,False,reactivated,1680655923822,Bank Account
247540732574696,Bank of America,BOA123,Checking,138940.44,USD,False,active,1715898875201,Bank Account
890826345335116,Bank of America,BOA123,Savings,843916.43,USD,False,active,1607084023139,Bank Account
610826882231198,Chase Bank,CHS987,Savings,381411.67,USD,False,active,1688226488979,Bank Account
896382312949450,Bank of America,BOA123,Checking,231092.85,USD,False,active,1739904529718,Bank Account
954882219968037,Wells Fargo,WF456,Savings,342610.23,USD,False,active,1582361673295,Bank Account
667006047035222,Wells Fargo,WF456,Savings,974475.36,USD,False,active,1714773092699,Bank Account
359546385573770,Wells Fargo,WF456,Savings,614306.31,USD,False,active,1741232657262,Bank Account
807072291691963,Bank of America,BOA123,Savings,15378.42,USD,False,active,1670534110218,Bank Account
644953381961535,Chase Bank,CHS987,Savings,647294.68,USD,False,closed,1665559065481,Bank Account
268684594441434,Wells Fargo,WF456,Checking,47936.84,USD,False,active,1630213607888,Bank Account
753798522206123,Chase Bank,CHS987,Savings,490616.96,USD,False,active,1618023142423,Bank Account
431926166094022,Wells Fargo,WF456,Savings,930214.24,USD,False,closed,1649584391678,Bank Account
331983136923469,Bank of America,BOA123,Savings,341040.56,USD,False,active,1736220054888,Bank Account
524813806195722,Chase Bank,CHS987,Savings,572160.98,USD,False,active,1744613412691,Bank Account
151737216297782,Bank of America,BOA123,Savings,131960.34,USD,False,active,1633391138865,Bank Account
836370328212495,Chase Bank,CHS987,Savings,65407.95,USD,False,active,1593962589154,Bank Account
687362978476000,Wells Fargo,WF456,Savings,686053.36,USD,False,reactivated,1663323595745,Bank Account
775536827751984,Bank of America,BOA123,Savings,252457.6,USD,False,active,1603128591044,Bank Account
774707343373882,Wells Fargo,WF456,Savings,887287.0,USD,False,closed,1696582261190,Bank Account
967435029939603,Bank of America,BOA123,Savings,478933.5,USD,True,active,1709902171765,Bank Account
382060708268827,Wells Fargo,WF456,Savings,340780.54,USD,False,active,1736822297904,Bank Account
602563215122698,Chase Bank,CHS987,Savings,723607.28,USD,False,active,1658620649877,Bank Account
841757688316469,Bank of America,BOA123,Checking,651214.17,USD,False,active,1603562548995,Bank Account
951227248413485,Chase Bank,CHS987,Savings,666314.29,USD,False,active,1656726755981,Bank Account
125857465467769,Wells Fargo,WF456,Savings,438782.82,USD,False,active,1713937046839,Bank Account
767391190374592,Wells Fargo,WF456,Checking,149787.9,USD,False,active,1601534538490,Bank Account
758087331078486,Bank of America,BOA123,Savings,5654.56,USD,False,closed,1736137017462,Bank Account
136315005738208,Bank of America,BOA123,Savings,297785.35,USD,False,closed,1691750776937,Bank Account
682323768145212,Wells Fargo,WF456,Savings,591256.03,USD,False,closed,1650387499236,Bank Account
364337195654647,Wells Fargo,WF456,Savings,624568.34,USD,False,active,1700466172023,Bank Account
776150242022449,Wells Fargo,WF456,Savings,604159.53,USD,False,active,1655709678236,Bank Account
146986320394635,Wells Fargo,WF456,Savings,879579.4,USD,False,closed,1583793899204,Bank Account
146237064454280,Wells Fargo,WF456,Savings,127252.79,USD,False,active,1728323309882,Bank Account
924485387312870,Bank of America,BOA123,Checking,536985.73,USD,False,closed,1717012961667,Bank Account
285192000353351,Chase Bank,CHS987,Savings,118258.19,USD,False,active,1673041218280,Bank Account
533415083757555,Wells Fargo,WF456,Checking,443175.81,USD,False,dormant,1733451470462,Bank Account
978451081296933,Wells Fargo,WF456,Checking,569145.3,USD,False,active,1594370514858,Bank Account
638246196981514,Bank of America,BOA123,Savings,972845.47,USD,True,dormant,1593395249210,Bank Account
294422882401116,Bank of America,BOA123,Savings,443591.2,USD,True,active,1636722005043,Bank Account
687333458563189,Bank of America,BOA123,Checking,377744.57,USD,False,active,1613089150781,Bank Account
732448429467559,Chase Bank,CHS987,Savings,662473.49,USD,False,active,1711719285927,Bank Account
826716089289363,Bank of America,BOA123,Savings,908514.76,USD,False,active,1704597597444,Bank Account
970201456659896,Bank of America,BOA123,Checking,571992.08,USD,True,active,1701357195124,Bank Account
777003576927148,Wells Fargo,WF456,Checking,975387.36,USD,False,active,1677353494664,Bank Account
866775870986000,Bank of America,BOA123,Savings,256613.17,USD,False,active,1641548006769,Bank Account
727305526578575,Wells Fargo,WF456,Savings,184943.6,USD,False,active,1700394263913,Bank Account
513694194831011,Bank of America,BOA123,Savings,770041.29,USD,False,closed,1614463530641,Bank Account
223027709582594,Bank of America,BOA123,Savings,772439.41,USD,False,closed,1690606558675,Bank Account
717862427801185,Wells Fargo,WF456,Savings,884354.26,USD,False,active,1739515629684,Bank Account
431591110121428,Bank of America,BOA123,Savings,193285.78,USD,False,closed,1735824423147,Bank Account
771510303986120,Wells Fargo,WF456,Savings,507472.42,USD,False,active,1697728751620,Bank Account
447197284673977,Chase Bank,CHS987,Checking,331873.3,USD,False,active,1605044272765,Bank Account
554548365008110,Wells Fargo,WF456,Savings,123223.09,USD,False,active,1744525932018,Bank Account
517877297608073,Wells Fargo,WF456,Savings,32698.77,USD,True,active,1588327563950,Bank Account
968988221066059,Wells Fargo,WF456,Checking,221875.01,USD,False,active,1636554153261,Bank Account
525447365214293,Bank of America,BOA123,Checking,506105.72,USD,False,active,1668827129096,Bank Account
505026167161905,Wells Fargo,WF456,Savings,724535.57,USD,False,active,1589220520915,Bank Account
385935276569650,Bank of America,BOA123,Savings,80040.36,USD,False,active,1733470319421,Bank Account
666076905416112,Chase Bank,CHS987,Savings,748833.45,USD,False,active,1728607206859,Bank Account
194340801141513,Bank of America,BOA123,Checking,913778.91,USD,False,active,1580136888913,Bank Account
241576649233577,Chase Bank,CHS987,Checking,178799.43,USD,False,active,1738667873206,Bank Account
177761990610468,Chase Bank,CHS987,Savings,317364.26,USD,False,active,1599594703205,Bank Account
247861774680444,Wells Fargo,WF456,Savings,362121.68,USD,False,active,1594135108906,Bank Account
988338435777881,Wells Fargo,WF456,Checking,83368.11,USD,False,active,1739391883981,Bank Account
546875264377554,Bank of America,BOA123,Savings,732222.05,USD,False,closed,1639621991527,Bank Account
361701673071329,Chase Bank,CHS987,Checking,711228.09,USD,False,active,1613305621594,Bank Account
109373196964294,Wells Fargo,WF456,Savings,417357.11,USD,False,active,1736502842304,Bank Account
927544461326997,Chase Bank,CHS987,Savings,23731.15,USD,False,active,1729569050649,Bank Account
508915167951383,Wells Fargo,WF456,Savings,726342.67,USD,False,active,1666155575071,Bank Account
837460392576878,Bank of America,BOA123,Savings,775345.01,USD,False,active,1585899529692,Bank Account
834210291941346,Bank of America,BOA123,Savings,797733.51,USD,False,active,1616493361789,Bank Account
973051396484108,Bank of America,BOA123,Savings,149677.71,USD,False,reactivated,1632131230073,Bank Account
640792817161497,Chase Bank,CHS987,Savings,636384.06,USD,False,active,1625342736230,Bank Account
712192249195002,Bank of America,BOA123,Savings,768175.37,USD,False,active,1584637026486,Bank Account
560745014068326,Bank of America,BOA123,Savings,174940.23,USD,False,active,1681087748165,Bank Account
805135216497244,Chase Bank,CHS987,Savings,426466.53,USD,False,active,1707202795575,Bank Account
782355387354529,Chase Bank,CHS987,Savings,91888.46,USD,False,active,1588039467924,Bank Account
645127511898730,Chase Bank,CHS987,Savings,132430.28,USD,False,active,1694713885399,Bank Account
156218952691084,Chase Bank,CHS987,Savings,629940.09,USD,False,dormant,1666473328778,Bank Account
168456046627128,Wells Fargo,WF456,Savings,252410.56,USD,False,active,1616529133379,Bank Account
616958611571503,Chase Bank,CHS987,Checking,397885.86,USD,False,active,1739329497438,Bank Account
794530759327693,Chase Bank,CHS987,Savings,378953.77,USD,False,active,1660061582191,Bank Account
436737453374980,Bank of America,BOA123,Savings,776849.2,USD,False,active,1651318982397,Bank Account
228047230448028,Bank of America,BOA123,Savings,57243.17,USD,False,active,1614702756172,Bank Account
452212609828132,Chase Bank,CHS987,Checking,200618.19,USD,False,active,1664357884982,Bank Account
287848951256413,Chase Bank,CHS987,Checking,984896.02,USD,False,active,1606389794590,Bank Account
519446456348734,Bank of America,BOA123,Savings,491906.6,USD,False,active,1654100006772,Bank Account
892047760067658,Wells Fargo,WF456,Checking,24684.16,USD,False,active,1687969052189,Bank Account
806513900200209,Chase Bank,CHS987,Checking,996682.74,USD,False,active,1678054214144,Bank Account
370179550353052,Bank of America,BOA123,Savings,377265.82,USD,False,dormant,1630505909001,Bank Account
122716709045767,Wells Fargo,WF456,Savings,545955.28,USD,False,active,1636335495957,Bank Account
414995711077828,Chase Bank,CHS987,Checking,947146.12,USD,False,closed,1643309440333,Bank Account
