~id,type,os,~label
def87074-961e-49f9-a853-29c2a4d95e4d,desktop,windows,Device
69cdc4e2-eb1c-4147-ae44-a12ff6d32e63,desktop,windows,Device
d458c448-b3ba-4ac1-a847-0d61fc06fda9,mobile,android,Device
ead92582-fce5-48c8-a5ab-d888a619376e,mobile,android,Device
922d048a-c8ee-48c9-b431-d8af4235e6c4,mobile,ios,Device
888289c9-7c2c-4bac-b534-a370b1e518ee,mobile,android,Device
3ab36a1a-dbbf-4da7-8318-c0601fa440ec,mobile,ios,Device
6e61182d-3e4d-4a16-9bc8-13bf575b39c3,desktop,windows,Device
e017a594-6ca9-474d-ac3b-24cde0e06bc2,desktop,windows,Device
d325ce61-5e26-4928-a325-8844902eb3fd,desktop,windows,Device
7b826b6f-6acb-4b35-a538-c8a29a346a13,mobile,ios,Device
f249a0a3-394d-431c-96c0-84f37b8c2663,desktop,windows,Device
5def50d1-8d1a-4279-a12b-39559b98500d,mobile,ios,Device
d63267a3-ea4a-41ba-90df-b8c0edaebb59,mobile,ios,Device
00e69e6f-47fe-42de-b6d7-7d8213e7443c,desktop,windows,Device
831f5963-6d80-4108-80d2-7f1ad36b9fd3,desktop,windows,Device
22c9d57f-64b0-4495-8237-45ca6ce88b7a,desktop,windows,Device
a282d904-2ce2-430b-b7af-fa09729da43b,mobile,ios,Device
b8ae216e-aa8d-423c-b375-180bd3ed82e3,mobile,ios,Device
c3c864a6-c3b3-4034-a8be-59635c6995de,mobile,ios,Device
2a9190e7-b58b-4791-aba5-9456de9b1c75,desktop,windows,Device
d5725a62-5107-4176-9b9b-eab19fced813,desktop,windows,Device
dd069b69-d12b-4aeb-ab95-0c688fc9e331,mobile,android,Device
2ae9ed76-25f6-4ca9-a823-8a6622db3005,desktop,windows,Device
e4233517-4003-425a-a5ae-4199598dc9ac,desktop,windows,Device
aec6b0c8-b23e-4a55-9ce5-73bed25cdaae,mobile,android,Device
d5cc3755-f05e-4ea2-8a1f-dacabb35b21d,desktop,windows,Device
899deabc-b48a-4398-b1a3-868464de43c8,mobile,ios,Device
90f6d1c6-ae16-4b46-ada4-37016a45ccba,desktop,windows,Device
a45f746d-409a-4aaf-9521-c139efe9471c,mobile,android,Device
ae0fde11-b731-4e50-a160-a16e3f4a224f,desktop,windows,Device
3da1c43d-3c8f-4eb5-92c3-23c42d2a4f25,desktop,windows,Device
ad84819b-0d1e-4214-8218-68cfaa868f58,desktop,windows,Device
5b454d4d-f3c4-4e3c-9e12-29e27bd39fec,desktop,windows,Device
41983e4e-e6d3-43a1-8e7b-9da60953f477,mobile,ios,Device
3a147a6e-a20a-472c-81e8-ea4270fdf453,mobile,ios,Device
96c7b43f-66ba-483a-96e2-e53a9a1ac847,desktop,windows,Device
6fd9fc2f-b751-41a7-9665-0ff5b11e067a,desktop,windows,Device
2f9f9d5d-06cd-49aa-a8d6-68e43c1a5f64,mobile,android,Device
b9ed697f-2728-40f3-9446-4bd7c865d6c8,desktop,windows,Device
379c583d-6585-44a5-9c00-75501032cbda,mobile,ios,Device
b4570c94-977f-42b3-903c-b1aa653e02f1,desktop,windows,Device
73461c3b-b777-4e36-b0a9-265255d90b5b,mobile,ios,Device
7cd2e0b1-ff78-41fa-92ba-4d7370cd4c64,desktop,windows,Device
58e1522c-f79c-4aaa-8887-7862905b99b7,mobile,ios,Device
5f5aa19d-eda8-4f12-aa09-10c05e6612a0,mobile,android,Device
58f0c662-ff1b-4d33-adbc-60c4f8732aed,desktop,windows,Device
18235298-69df-43f2-876f-5e15fdcf5075,desktop,windows,Device
271a9700-1de0-4ed3-a6e1-e4951cc0d1d9,mobile,ios,Device
de279dc6-8d91-4875-975a-eada54dffcd0,mobile,android,Device
e8c0b9c3-0895-4b30-ac80-8e0d022e9dbb,mobile,ios,Device
547e1c56-3ef0-4cb4-9324-f46de5872c17,mobile,android,Device
5a206a38-9f53-48d4-a5fa-100c3be0486d,mobile,ios,Device
8d5bc69a-0855-4fb4-a975-9e107617182e,desktop,windows,Device
f8a0b5a7-5f11-46bc-b77f-f8e3231e4bf0,mobile,android,Device
c7af776b-c599-4632-81ce-0a28c74618b9,mobile,android,Device
a3d45c14-aa9a-4aef-a201-9100beaeb608,desktop,windows,Device
bfd63eaa-363f-4717-8f5a-06f811a59e89,mobile,android,Device
e5012fe1-5832-4b60-85f9-9f5406f7a5fa,mobile,android,Device
dbc131b3-8aeb-46a6-bcc2-bdf5e4d5c5ef,mobile,ios,Device
8dac9ad4-963a-4e33-b0f1-54a0fe2f74f0,desktop,windows,Device
2d697460-08f3-4302-90a9-e581c1ef698c,desktop,windows,Device
246904f8-0c21-4d41-a516-c8e3f80136b8,desktop,windows,Device
5990bce3-5d75-4ddf-8f3e-0187435e7e29,desktop,windows,Device
3b593b10-6b8b-4dc0-bd0f-4cf170174268,mobile,ios,Device
15ccf912-9052-4319-b294-a5045b359c61,desktop,windows,Device
f2d1c662-ab73-454d-baaa-6817d999e913,mobile,android,Device
8654da9c-c340-4909-af19-912d71c48524,desktop,windows,Device
5f73b31e-6c79-4138-a48e-1f9cdbccd822,desktop,windows,Device
4d7d380b-67f7-47be-84d9-2cc5d4080b81,desktop,windows,Device
415efe99-130c-4831-9592-6ffee530938d,desktop,windows,Device
2e3e5b35-618a-416d-9b7f-2f077408bf0d,desktop,windows,Device
2d081b1d-30e6-4f54-913c-8638be7abe63,mobile,android,Device
7ecae8a4-4d69-4524-aace-8cf2701fe77b,desktop,windows,Device
a7e15503-f94c-4ed0-98aa-6d525127c8b7,mobile,ios,Device
dcac66bc-5eb4-4633-99c5-6e9a71134cbd,desktop,windows,Device
05ee3aa4-bf51-4b2b-86dc-e64c3787f55d,mobile,android,Device
5325956a-72ca-4710-a9fe-2fc81026bb54,mobile,ios,Device
7228e3f0-7d51-49fc-ba17-403230453034,mobile,android,Device
6202e2ad-92fe-4626-bb14-ecf41c5df532,desktop,windows,Device
1f8cd596-b55a-49c5-bca9-cf0fbe52030e,desktop,windows,Device
55ad849d-cef4-4f96-aec5-d8534f27a576,mobile,android,Device
82428ec1-49eb-4a87-97e3-eff310ede525,mobile,android,Device
91c79ae1-9987-405f-90f8-1294938bcf85,desktop,windows,Device
0ec4e398-6f29-4734-9cb8-bf95698c5434,mobile,ios,Device
c0a31419-e73c-4e55-9847-a991e339bad8,desktop,windows,Device
fddded27-4c2b-4d34-bcd3-8098027890e6,mobile,ios,Device
7c0e8563-edcd-49fe-bebb-38d69e1f4a8e,mobile,android,Device
26fd4535-7fbe-4e4c-94a5-be734d6f26ac,desktop,windows,Device
3abeb49e-093d-4bcc-9324-418dd382c5e9,desktop,windows,Device
5d634bf4-b4da-48b9-9282-d0ac32a694ce,desktop,windows,Device
3da00a00-0a7e-46bc-b7bc-57765c6e2c1f,desktop,windows,Device
c4925fb5-6728-48ff-9c3c-c0de32f18650,desktop,windows,Device
580ab634-552c-4c9e-9747-e1dc06cb2583,mobile,android,Device
0c811fdb-dc98-4d29-9ca3-69d610e644bd,mobile,ios,Device
2a002aca-3363-47be-9d39-8690ffa3b17c,desktop,windows,Device
17100967-157e-4587-8475-a59d709d97ad,desktop,windows,Device
61aa70e5-396a-4417-ba24-59ebf5fcce38,desktop,windows,Device
89ab15b0-2189-440a-b5e0-17e734691ce4,mobile,android,Device
69b93e1e-8315-4e71-bca4-6bd4862975b0,desktop,windows,Device
2d6fac30-b934-42ba-84a6-419b677d0014,desktop,windows,Device
7b57cc78-a106-4912-8788-b056183aa9cc,mobile,android,Device
65e51e2f-42bf-451f-8625-a55f87a5e6bc,desktop,windows,Device
5947393b-3457-4951-9367-eee7693c0d23,desktop,windows,Device
400cdf1e-8468-4521-928d-13b0e369712f,desktop,windows,Device
b91ffd17-ba2e-4510-9cfa-31995b078561,desktop,windows,Device
840a4a1e-a8ed-4322-94f3-502a689ba9de,mobile,android,Device
1e7306d4-3973-41bc-85f2-c69c687ec8b5,mobile,android,Device
c1438b49-914e-4d9c-9771-2b221008a8f4,desktop,windows,Device
59486276-189f-44b1-9bbb-0d9351730c96,mobile,android,Device
0f3dcd96-16ec-48ce-a0a9-e5de1392ecb2,mobile,ios,Device
96acbcd3-9eb9-46c7-b756-99e377838474,mobile,ios,Device
b2091e6f-22d2-4dd5-a7e2-eea66c014f46,mobile,ios,Device
7c85336c-e5ec-4824-9414-bd93d3f8b3d0,desktop,windows,Device
4bee1618-562d-4e20-8c59-68f2cdb25ece,desktop,windows,Device
4bfa9914-aeda-49d7-ab96-4ef83ad588de,desktop,windows,Device
448b0395-21be-4a3b-88a9-bb078190285f,mobile,ios,Device
4acb7d05-b895-437e-bcdc-1fe89dc4cff8,mobile,ios,Device
d2a978d0-12ac-4e78-97b6-f0aa9d2d3da1,desktop,windows,Device
547f5be4-8711-4585-ad16-63f41467afb4,desktop,windows,Device
d6a1def8-751b-46f9-85c7-e09040a40ae9,desktop,windows,Device
1e6eb0d8-60c8-43d2-9851-9e5e4c0bb6d7,mobile,android,Device
40caceb4-0e86-411f-9bb2-b33eca94f25f,desktop,windows,Device
583d144a-fcd4-4530-9bda-8ecf7ecd8203,desktop,windows,Device
ac2614e0-7201-41e7-bd5f-78b80e06c18a,mobile,ios,Device
a6acee20-3919-496b-a86e-f73b62c19fad,desktop,windows,Device
dd08b96a-aa8a-4da2-9eb7-967f2b10377b,mobile,android,Device
176d0ad5-ce4c-4a8a-8305-5b0947a56a04,desktop,windows,Device
0504167f-f25c-41f4-a4cb-70005b3105c1,desktop,windows,Device
92204383-70bd-4749-a111-182afbb65ffc,mobile,android,Device
ccc8f465-3249-42e1-bcc8-8d2cc72768c2,mobile,ios,Device
39f766e3-aa92-46c2-8253-4a758bcc7ec5,mobile,android,Device
976bc255-ca4e-42f1-be6c-e94fa5333a62,desktop,windows,Device
a3b3a90e-2813-4b9e-a597-d838dcc56c74,mobile,ios,Device
9631f24a-bdfe-4279-986a-72ff61630070,desktop,windows,Device
cddca48b-8fda-4bf3-9c46-9ec09e56d451,desktop,windows,Device
09272bfb-95aa-4621-a0cc-e2e718a1a48c,desktop,windows,Device
06fc041f-14dc-4882-9744-0444c2a766df,desktop,windows,Device
7d589d54-4fb1-4318-8a27-def00f1fcbbd,mobile,ios,Device
a6ef3ba8-1a4a-4ec8-ba29-703db3011723,mobile,android,Device
03bb82bd-cc5f-4fb8-8b7b-33ab898f1408,desktop,windows,Device
812dfa8f-cf6f-4842-8d5e-26bf51c38a0b,desktop,windows,Device
69a8a8b8-3d18-4dc0-825b-60487cc1fc91,mobile,ios,Device
64376ac7-ad82-42ea-9ff8-983df29c0c93,desktop,windows,Device
19eea9a3-580e-44f3-acbf-ce6e07688e09,desktop,windows,Device
63d8b2d9-9a5b-4261-a6f4-a0e0962ce910,mobile,android,Device
e7945090-1f75-49ca-92e3-7ae06fb4693a,desktop,windows,Device
c1d9e29e-be35-4731-9c6e-30738bfaf7eb,desktop,windows,Device
f1736bad-2ddb-4b5a-824f-b3ec86dd9492,mobile,android,Device
4ee57bd2-8ac5-4240-a794-485f08e18733,desktop,windows,Device
f5dd41c9-85e4-4598-970c-e26e31d60202,mobile,android,Device
ca21337c-7ccc-478e-9c67-1c6eb6e19be1,desktop,windows,Device
319d3fe1-bba4-4b63-a165-d7d74024d02d,desktop,windows,Device
ede51d68-d699-4045-924a-a67a0e9338d1,mobile,ios,Device
45618b06-4256-4001-8a4c-a6583f22dafb,desktop,windows,Device
31099f05-4638-4f4c-843d-316acb11dfa2,desktop,windows,Device
4e6e0332-39ad-497e-b142-ec1242789008,mobile,ios,Device
1e2e3454-8b9f-4e84-b6a0-e49f6844d735,mobile,android,Device
ce934385-4899-48ed-99a5-10a4d0b88f6b,mobile,android,Device
e4993067-e186-4dad-b566-da18c4a7f0c7,mobile,android,Device
4c61102f-21d6-4216-a469-81ee072761e6,mobile,ios,Device
5b4312fb-4c50-44f4-bb07-21698d207e05,desktop,windows,Device
a036fdf6-563c-4c4d-9afc-0dc9cda89157,mobile,android,Device
23628f0f-2d80-49af-b265-334b82060671,desktop,windows,Device
1f554811-a461-4791-887c-da0c349ae0ae,desktop,windows,Device
df0e2cc6-25db-473b-9040-6f8670eafbc2,desktop,windows,Device
f66ee98d-0f70-4cff-bd8c-c9bf78b1d1ee,desktop,windows,Device
793fa46e-d9b0-4f24-8986-953af5b1e8f9,mobile,android,Device
d93a2e91-ccbb-4103-8b5e-b3a876818190,desktop,windows,Device
fd2ddc0e-b64e-4ae0-b76d-752ee7421d35,mobile,ios,Device
202a0525-a411-4fe2-af93-636bc8ba0f63,desktop,windows,Device
ae1e2085-a0c2-4901-9a70-4d4a2ceb36c9,desktop,windows,Device
e3c1c985-a28d-4cef-921b-6932cbd368c3,mobile,android,Device
5481f7ec-47d4-47d9-8a96-b5612821ed1d,mobile,ios,Device
7d00f5c8-b807-4754-8203-991d681b9532,mobile,android,Device
f05b82db-83c7-46e8-9856-95e3bb78933f,desktop,windows,Device
075ec9ae-ce4d-4089-aabd-5a1eb3147ba2,mobile,ios,Device
2f288bf7-54cf-447c-98ca-5f9ff7e527f3,mobile,android,Device
d21f64e4-81d0-4c6a-b950-97edb7b22fa0,desktop,windows,Device
81c7d6af-e6b7-45cd-bbe8-2bae084a6e77,mobile,android,Device
d69179ba-ecf3-4ab6-9d39-30e6cbeba23a,mobile,android,Device
674d64a6-3a64-45c5-8b75-351e34c33c15,desktop,windows,Device
00800d20-e79c-43b6-b22c-baf51ac21ef6,mobile,ios,Device
72efa483-2e07-404d-b021-98d5b6f57819,mobile,ios,Device
453950f9-d75d-49ad-989f-6f9f444281a5,mobile,android,Device
8cbc11b0-7ef5-4abe-ae34-f6a30ce87139,desktop,windows,Device
f2e4ab0c-d07c-4814-a2af-d24a08c63b44,mobile,ios,Device
2a03580a-6d37-4cf0-a744-e7a0d9bba783,mobile,ios,Device
55e95791-3e63-4efb-b75e-4091bf557950,desktop,windows,Device
9484adb5-3579-4756-891a-c74bea391fa0,mobile,android,Device
9c26d217-b5ea-46c5-b272-98059c043d40,desktop,windows,Device
ea5e7b3a-8f43-46a3-8a38-e9df16a00851,desktop,windows,Device
0bb99814-246e-47a0-a89d-9aa1a1ffc96f,desktop,windows,Device
027a6659-f140-4707-bdd3-238fd6fd7b5d,desktop,windows,Device
06a6fab2-7f78-48ea-ba3b-1e3e440ce8f7,mobile,ios,Device
50df3dbf-bc28-4ac3-be1b-57aeae78144d,desktop,windows,Device
caef648f-29d2-4343-8683-e6180a355912,desktop,windows,Device
97a3c88c-0aa7-4533-87d6-3aa5b4643ffe,mobile,ios,Device
8fe25db2-f276-4eac-9893-41c1cf935279,desktop,windows,Device
d53b93ea-e852-4644-8597-f5f13f26d3f0,mobile,ios,Device
98c7c73e-f4c5-4cb8-92fa-0a9b0571237e,mobile,android,Device
5a269963-a3b3-4cd1-afde-0f3b24668cb0,desktop,windows,Device
ff80bb34-3c4a-4ddb-b953-7e99e7cf28f2,mobile,android,Device
e2154bed-55b6-4719-8d11-a8d17028517c,mobile,ios,Device
dc612f0e-8f8f-4fe8-8e9f-b70e17aa781d,mobile,ios,Device
13c7562b-1b93-45f2-9c1d-d6e3eb518f2d,mobile,ios,Device
e8d8e37a-a856-4a0e-aeb8-629524728639,mobile,ios,Device
87b364f6-dae7-4baa-871b-a9ea65085af4,mobile,android,Device
8dcf2942-ac17-48a9-84ef-9606f754769b,mobile,ios,Device
1246a6f6-84b9-414e-9184-7f7b89e63e91,mobile,ios,Device
6b0b8345-9b69-4185-9e1d-a6d8b9dfe648,mobile,ios,Device
581b2a38-1b81-4ab7-80b7-16132dea4b15,mobile,android,Device
12b0714a-cb4c-46ed-b06a-cff5e227a42c,mobile,ios,Device
3ece2174-ad58-4690-bf04-d998b1b94272,desktop,windows,Device
cd0b97a3-f88e-4eec-a38a-ce7ec03e06ad,desktop,windows,Device
8476398e-9b23-4588-beee-6737ddd2b4d2,desktop,windows,Device
1b2797dd-a59f-4470-a4a3-69330fae98ad,desktop,windows,Device
a11edd56-f68b-4d88-becd-0d86416530b8,desktop,windows,Device
41776dd6-5e9a-48b5-8052-88905ad2dd06,desktop,windows,Device
2386b867-ab22-4ef9-8843-835a5feb0da8,desktop,windows,Device
0a1b0358-dabf-4a1b-b68d-9c7d97912a26,mobile,android,Device
61016d42-6906-46bc-9fd9-33b933ab0520,mobile,android,Device
06f322dd-0db6-45ca-87fc-fc3acea85622,desktop,windows,Device
cc4185ad-a0f9-44a5-90ee-4bb42cddc517,mobile,android,Device
7f704924-d65e-4d57-a6df-4c6c6124b18d,mobile,android,Device
3e4fbb1f-0f8b-4b97-813d-70ca84545253,mobile,ios,Device
8750b917-f4d6-4dde-ad9e-a6edd94a476a,mobile,ios,Device
20c4f535-8d46-4fea-ba07-2d20570d60e9,mobile,android,Device
78f431fd-8950-41f0-8420-90cfa30ceaa7,desktop,windows,Device
8b7d1635-0cc6-4906-b5fb-52c43ecc3967,desktop,windows,Device
df260cc1-1507-4530-8485-2ac52cca1803,mobile,android,Device
6f347772-b42b-4a89-9db7-b63e7f9332cc,desktop,windows,Device
1eb07a25-d143-42b2-b585-f98e1bfb4f7c,mobile,ios,Device
4d4b6b43-d98c-460b-a24d-0b918d38d1ad,desktop,windows,Device
36b5dfb3-9cd5-417c-b94f-34489da10917,mobile,android,Device
27028221-3fb5-4bd8-a48c-cd788f690272,mobile,android,Device
f2b57af2-2db3-4c81-8661-8e388f0a3a8d,desktop,windows,Device
6e574af6-bf85-43cd-a464-1b0ff3138a1d,mobile,android,Device
a2e4bc8c-0f4d-4887-8006-3263b6f91af1,mobile,android,Device
da7471d2-ba62-4d99-b38a-b82c7928bbe1,mobile,ios,Device
31b35852-bfad-4f87-97f4-15ce36ac24a2,mobile,android,Device
2a6ff9ed-9763-4f7e-b430-7b720eb1289d,mobile,android,Device
f84bd1a3-07f1-4b02-ba88-dc77a8598ca7,mobile,ios,Device
e476ba82-f8de-49fb-980c-1747587e3b42,mobile,ios,Device
13ab9fe2-9080-4526-a508-0eee10ef9e2e,desktop,windows,Device
7f994f3b-4408-42b1-b808-36296dd51d91,mobile,android,Device
8eb0656f-d409-4f89-a47a-5d5871eaaa71,desktop,windows,Device
ff5c1b11-6df6-44d7-a925-3b2710056cdd,desktop,windows,Device
380e514b-3936-49a1-ac7d-06ff4332f435,desktop,windows,Device
cf2f7c6b-2951-4d35-8060-fa40ab975925,desktop,windows,Device
6c4200ae-64cb-4801-816f-1fcbb76d9bdf,mobile,android,Device
e564a3cf-d6e6-4e07-970a-d6c57b6d6e4d,desktop,windows,Device
d5aa6696-b6aa-4ffa-a83b-b3ab133196a4,mobile,android,Device
072de653-0a5e-446d-875b-31ce62c99c3b,mobile,ios,Device
dddbf076-1a15-41c5-a0fe-d4d8f749060d,desktop,windows,Device
e5fa3962-393a-4e3c-adc3-4b1b64f469e6,mobile,ios,Device
3ab60bee-f37c-410e-8200-2222d6bf20ab,mobile,android,Device
6206de8b-cf6a-478a-b72d-c56213b4da5b,desktop,windows,Device
f9587de1-ed06-47c9-97ff-ba53c90e342d,desktop,windows,Device
3eabbb66-e0e1-43d9-8f77-5f7fd31fb495,desktop,windows,Device
b12e2525-b73c-4c69-88de-2e9e9594a4f0,mobile,android,Device
9417e049-7b5a-4b68-95e1-2d3796946ed6,mobile,ios,Device
868def53-d7ca-42ef-8e64-ad0a4826f9af,mobile,android,Device
7e5b37db-60f6-449c-bdd2-b5d65ac96479,desktop,windows,Device
ab880800-a533-40d3-ab93-dad0f243cb0a,mobile,android,Device
e94f9259-51e5-4813-9b02-14ee27a5462a,mobile,android,Device
37816c15-0cfe-4234-8967-648a22d7f855,desktop,windows,Device
05b3faa0-37e4-418b-97a2-df0ae4cc1abe,mobile,ios,Device
802d63f0-523e-4887-b270-923bac2cd653,desktop,windows,Device
bc821f6d-29e1-48f8-81ef-112a663793a9,desktop,windows,Device
8324ed9e-684e-4b2c-8793-0c7e1c94c0c7,mobile,ios,Device
9d448c2a-7ab3-4271-b153-edeb7c5b238d,mobile,android,Device
1856e957-f2d6-40bd-9861-89725481e87a,mobile,ios,Device
10819134-41bd-4b60-90a3-63528637a970,mobile,android,Device
1f6a107e-6c83-41c5-8f14-7f0f1260f087,mobile,ios,Device
258b2e50-74be-4b19-a995-6a5fe8f06fe9,desktop,windows,Device
0119882e-457f-4538-8fc7-62968fafff58,mobile,ios,Device
603a9870-f0dc-4688-bb5e-92dae0c7454a,mobile,android,Device
2b4f18ca-6e30-4504-8827-37623a43c9ff,mobile,android,Device
81a17ac4-5f6b-4190-8168-97f6443869de,mobile,ios,Device
e37137d6-1567-4119-a49a-92cece276b78,desktop,windows,Device
d124c159-4e76-4660-9154-730a5052775f,desktop,windows,Device
253c4988-2a7e-444e-b266-ff6c452528ec,mobile,android,Device
e7137161-3bad-402f-9679-e8f0433640a3,desktop,windows,Device
1bcc4516-4403-4a1b-baad-792845bce2d7,desktop,windows,Device
6e9de136-f233-4540-a5f2-8ba277e9358a,mobile,ios,Device
ed7b0bf4-8174-42dc-be0b-0305446ddf67,desktop,windows,Device
08cbef0d-22ad-4725-a32a-ca419a1e9053,desktop,windows,Device
210d486a-e1cf-4382-b25b-56edf18cd35a,mobile,android,Device
6d036db7-8f2e-437a-9011-83e2037c9497,desktop,windows,Device
21032edd-5285-439a-a580-7e0b425ef5ee,desktop,windows,Device
a7bf255c-3c4e-4bf3-ae24-8dcb35e217cb,desktop,windows,Device
b18c8397-db67-4561-be37-9794307a4566,desktop,windows,Device
51f58f50-90f3-48b3-9fea-038db6793afd,mobile,android,Device
a4840e16-f804-4baa-aaef-7ea494d9fd5c,desktop,windows,Device
c1a8e37d-a64f-406f-82b6-fb5448f25f8c,desktop,windows,Device
be2c2036-6dca-4c9d-85be-9df9caa2639c,desktop,windows,Device
f4567afd-b926-4615-b5bc-0c8f97e3773f,mobile,android,Device
9c1a94ad-b678-4648-af21-ace4c2f8cb2f,mobile,ios,Device
368433d5-962f-4616-bbfa-38455036d9f9,mobile,ios,Device
a43804df-3380-49da-bdf2-c081296474b4,desktop,windows,Device
1b722c93-c4a3-43be-a3ff-0b0bd9dadd7d,desktop,windows,Device
12babd6f-7c54-4632-af7a-4fef5fe7acfe,desktop,windows,Device
e85ae118-b554-4ae2-9004-0fd48052faaf,desktop,windows,Device
f6327b30-43ce-46c4-9605-de7494f7a02c,desktop,windows,Device
9534b93f-22a9-4e5e-9dd7-81e869448ea5,desktop,windows,Device
f9296722-5639-4cb8-901c-041fcdf7fbb3,mobile,android,Device
8c4e3a97-8bf0-41f1-839a-20cb8b140867,desktop,windows,Device
f3e74e6b-fa44-490d-99e3-2aca6064a810,desktop,windows,Device
352b5ad3-3844-4aa5-b99e-26066486d9f0,mobile,ios,Device
db2d776e-fdfa-4049-a8e0-f9887ea2985c,mobile,ios,Device
41950575-97b1-4fc6-ac7b-f3bf1b6eae07,mobile,ios,Device
84ae1bbd-3ef2-4afd-a076-d3ec4f05f642,mobile,android,Device
dad3c4e0-8344-49bd-ae79-88be463f2276,mobile,android,Device
3f034590-e358-4bc5-87db-954aa5d65bfa,mobile,android,Device
f0d2f0f8-a006-4f56-8fdb-79d1e2e4acf5,mobile,android,Device
e907e432-acce-43a4-8457-a24c0ec37b21,mobile,android,Device
85e2c31c-0b5f-416c-bd24-1d1f22efebc6,mobile,ios,Device
26061816-aad8-49c7-a816-a3da04d87942,mobile,ios,Device
6e067f8e-0766-4c4b-8273-df2601b7b0de,mobile,ios,Device
fdbac708-334d-4735-a4fc-5a9aa31507e7,desktop,windows,Device
b6b7f50f-649c-4707-8bc2-4840aa4b5fa4,mobile,android,Device
3c12506e-2b12-480c-9b90-6096b75eacde,mobile,ios,Device
62352c51-c5a4-45cc-ac8b-b3c413cfa804,desktop,windows,Device
67b33acf-8956-457f-b8af-374644f0c6a1,desktop,windows,Device
a2f1cd7e-f305-4a91-aef5-98ccf9f121e1,mobile,ios,Device
6f0f1e18-0844-4d0b-851f-b47d4a427b0f,mobile,ios,Device
24ea6033-4c76-4e02-9a83-c347435ba86e,desktop,windows,Device
c0238ed1-8e81-4d21-aff4-ec06dff93d9b,mobile,android,Device
ef02ecee-4d88-490f-ab9a-11b132245448,mobile,android,Device
28d6f89a-260b-49d2-b121-8ead79ba3dd3,mobile,android,Device
f6a4ef46-a7cc-4071-b3d4-415c86e25109,desktop,windows,Device
671f48f1-931d-4ec0-936b-9aa871f7e85f,desktop,windows,Device
769770f8-ab27-4ab6-93e1-79f8351109b5,mobile,android,Device
01721d08-a862-4fde-ac73-0a2c0df09fed,mobile,ios,Device
295d8ae7-bf69-432c-bf6e-822a5749a25a,mobile,android,Device
e8df9314-c629-4de0-80ca-c63d6853b325,mobile,ios,Device
82f85e56-ce47-4a28-a56a-05b4bcdfbab7,desktop,windows,Device
af76d1aa-caf9-4467-b7ae-617ee22f016b,desktop,windows,Device
9905e67c-41e5-40a2-88ee-a80cfb7b3205,desktop,windows,Device
0b80e899-63fa-4d40-957d-b9261b981b54,desktop,windows,Device
ff8aa321-c7ff-4e95-9619-2cdc625b8d4b,mobile,android,Device
57314a06-4e7d-4add-bbc8-64b22ea8910d,mobile,android,Device
e812f39b-050d-4d65-915a-c0491f18a570,desktop,windows,Device
69d92e58-85d0-40b7-834c-972cde56b23d,desktop,windows,Device
076ca8f3-fd50-4e37-b349-ca2759e0828c,desktop,windows,Device
cfb75961-9bed-4f03-a32c-4065b233002f,desktop,windows,Device
763e66fd-5a02-4cc2-b3c8-9db0d9ba40ed,desktop,windows,Device
f9f13dbc-7a3d-43c1-a79f-ee9afbacac23,desktop,windows,Device
70700a85-58d7-4e2b-b01f-c29d06301b28,mobile,ios,Device
a08bbb61-2f40-49b0-a9dd-952bcedc4ed1,desktop,windows,Device
d6004576-ddce-41c9-9718-cac9f3e731bb,mobile,android,Device
e366ac17-1fdd-47b3-bbc6-c31f30eca557,desktop,windows,Device
1b97a1ac-7cd1-4a72-a4da-1cdd54dbc808,mobile,ios,Device
4acdab7e-3575-4510-89b9-f76a714cdf01,mobile,android,Device
f659bcba-9489-4992-9dff-2e8196f0b893,desktop,windows,Device
e74898e2-520e-4bb0-b2fa-eaee7783f840,mobile,android,Device
9bad2520-72f1-4e18-8d63-4c75ecacf7b0,mobile,android,Device
e6332cf9-4438-4962-afb1-dd17f0785b85,mobile,android,Device
10ef68f2-d3a0-4c9d-9102-095d28621bea,mobile,ios,Device
78c4c8d5-1325-464c-bd61-6e2a23cbe933,mobile,android,Device
365162fb-e33d-439e-a2e2-b284cd958c2b,mobile,ios,Device
a389793e-096b-438e-ac7e-5926d2cde273,desktop,windows,Device
99ed78fe-4d2c-4c2e-a53b-5f7829a5022e,desktop,windows,Device
d7b266d8-e2a8-4d3f-97dd-13653958a8a5,mobile,android,Device
8119fc01-6935-402c-be30-5820d2e0a44e,desktop,windows,Device
619e8664-4bf2-4d2f-9295-5e7e2c72635b,desktop,windows,Device
c4618b9f-8578-462d-af55-e70908765f32,mobile,android,Device
b151ae90-5233-47a6-86d5-7149dd003a9f,mobile,android,Device
c74fe4b2-d922-4a7d-a1aa-7f013f4f7607,mobile,ios,Device
a9e670a5-ecd6-4351-afca-3b39c8a6220e,mobile,android,Device
b34771f7-f9d6-4cac-8669-2329759849d5,desktop,windows,Device
97ce001b-58ec-477d-822e-3497d6d12617,desktop,windows,Device
80df1f5a-7cb3-4ade-8c7b-9b1ce62c0e88,mobile,android,Device
34e3ece5-daab-4acb-89c4-e2838e0981df,mobile,android,Device
37054a13-128b-49bf-975a-05b6c540f5e3,desktop,windows,Device
8032fb4b-6861-4e31-a09e-9eefb3f78361,desktop,windows,Device
5ca8e591-736a-4ebd-b6ce-80223a49d6d0,mobile,ios,Device
210a665b-c75e-4085-b1ae-68d8122f4999,mobile,android,Device
